CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
498,Renewist Lipcolor- Cherry Desirable,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,531,Titanium dioxide,
499,Renewist Lipcolor- Juicy Apricot,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,532,Titanium dioxide,
500,Renewist Lipcolor- Succulent Peach,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,533,Titanium dioxide,
501,Renewist Lipcolor- Coral Fixation,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,534,Titanium dioxide,
502,Super Lustrous Lipgloss- Shine City,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,535,Titanium dioxide,
503,Super Lustrous Lipgloss- Nude Lustre,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,536,Titanium dioxide,
504,Super Lustrous Lipgloss- Coffee Gleam,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,537,Titanium dioxide,
505,Super Lustrous Lipgloss- Pink Afterglow,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,538,Titanium dioxide,
506,Super Lustrous Lipgloss- Shine That Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,539,Titanium dioxide,
507,Super Lustrous Lipgloss- Glossy Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,540,Titanium dioxide,
508,Super Lustrous Lipgloss- Pearl Plum,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,541,Titanium dioxide,
509,Super Lustrous Lipgloss- Cherries in the Glow,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,542,Titanium dioxide,
510,Super Lustrous Lipgloss- Pink Pursuit,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,543,Titanium dioxide,
511,Super Lustrous Lipgloss- Life's a Peach,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,544,Titanium dioxide,
512,Super Lustrous Lipstick- Silver City Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,545,Titanium dioxide,
513,Super Lustrous Lipstick- Blushed,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,546,Titanium dioxide,
514,Super Lustrous Lipstick- Rose Velvet,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,547,Titanium dioxide,
515,Super Lustrous Lipstick- Chocolate Velvet,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,548,Titanium dioxide,
517,Super Lustrous Lipstick- Pink Velvet,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,549,Titanium dioxide,
518,Super Lustrous Lipstick- Smoky Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,550,Titanium dioxide,
519,Super Lustrous Lipstick- Champagne on Ice,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,551,Titanium dioxide,
520,Super Lustrous Lipstick- Iced Amethyst,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,553,Titanium dioxide,
521,Super Lustrous Lipstick- Copper Chrome,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,554,Titanium dioxide,
522,Super Lustrous Lipstick- Blush Chrome,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,555,Titanium dioxide,
523,Super Lustrous Lipstick- Caramel Glace,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,556,Titanium dioxide,
524,Super Lustrous Lipstick- Apricot Fantasy,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,557,Titanium dioxide,
525,Super Lustrous Lipstick- Ginger Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,558,Titanium dioxide,
526,Super Lustrous Lipstick- Love That Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,559,Titanium dioxide,
527,Super Lustrous Lipstick- Cocoa Bronze,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,560,Titanium dioxide,
528,Super Lustrous Lipstick- Rosedew,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,561,Titanium dioxide,
529,Super Lustrous Lipstick- Twinkled Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,562,Titanium dioxide,
530,Super Lustrous Lipstick- Pink in the Afternoon,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,563,Titanium dioxide,
531,Super Lustrous Lipstick- Softshell Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,564,Titanium dioxide,
532,Super Lustrous Lipstick- Gentlemen Prefer Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,565,Titanium dioxide,
533,Super Lustrous Lipstick- Paparazzi Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,566,Titanium dioxide,
534,Super Lustrous Lipstick- Wild Orchid,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,567,Titanium dioxide,
535,Super Lustrous Lipstick- Blushing Mauve,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,568,Titanium dioxide,
536,Super Lustrous Lipstick- Sassy Mauve,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,569,Titanium dioxide,
537,Super Lustrous Lipstick- Plumalicious,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,570,Titanium dioxide,
538,Super Lustrous Lipstick- Softsilver Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,571,Titanium dioxide,
539,Super Lustrous Lipstick- Plum Baby,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,572,Titanium dioxide,
540,Super Lustrous Lipstick- Copperglow Berry,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,573,Titanium dioxide,
541,Super Lustrous Lipstick- Mauvy Night,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,574,Titanium dioxide,
542,Super Lustrous Lipstick- Icy Violet,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,575,Titanium dioxide,
543,Super Lustrous Lipstick- Berry Rich,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,576,Titanium dioxide,
544,MediBac Clearing Masque - Part 1,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,91,Acne Products (making a cosmetic claim),730,,577,Chromium (hexavalent compounds),
545,Sheer Tint Redness Relief SPF15,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,730,,578,Chromium (hexavalent compounds),
545,Sheer Tint Redness Relief SPF15,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,579,Titanium dioxide,
546,Super Rich Repair,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),750,,580,Genistein (purified),
547,Clean Bar,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,93,Skin Cleansers,656,13463-67-7,582,Titanium dioxide,
547,Clean Bar,,,43,Dermalogica,Dermalogica,6,Bath Products,159,Body Washes and Soaps,656,13463-67-7,582,Titanium dioxide,
548,Climate Control,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,583,Titanium dioxide,
549,Concealing Spot Treatment,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,91,Acne Products (making a cosmetic claim),656,13463-67-7,584,Titanium dioxide,
550,Daily Clean Scrub,,,43,Dermalogica,Dermalogica,6,Bath Products,166,Scrubs and Exfoliants,656,13463-67-7,585,Titanium dioxide,
551,Dermal Clay Cleanser,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,93,Skin Cleansers,656,13463-67-7,586,Titanium dioxide,
552,Gentle Cream Exfoliant,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,587,Titanium dioxide,
553,Intensive Moisture Masque,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,588,Titanium dioxide,
554,Oil Free Matte Block SPF20,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,589,Titanium dioxide,
555,Plankton Masque Base,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,590,Titanium dioxide,
556,Purelight SPF30,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,591,Titanium dioxide,
556,Purelight SPF30,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,591,Titanium dioxide,
557,Skin Refining Masque,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,592,Titanium dioxide,
558,Super Sensitive FaceBlock SPFSPF30,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,593,Titanium dioxide,
558,Super Sensitive FaceBlock SPFSPF30,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,593,Titanium dioxide,
559,Total Eye Care SPF15,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,594,Titanium dioxide,
559,Total Eye Care SPF15,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,594,Titanium dioxide,
560,Ultra Sensitive FaceBlock SPF25,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,595,Titanium dioxide,
560,Ultra Sensitive FaceBlock SPF25,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,595,Titanium dioxide,
561,Brighten-Up Moisture SPF15,,,43,Dermalogica,Dermalogica - Clean Start,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,596,Titanium dioxide,
561,Brighten-Up Moisture SPF15,,,43,Dermalogica,Dermalogica - Clean Start,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,596,Titanium dioxide,
562,Daily Microfoliant,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,98,"Powders (excluding aftershave, baby powder, and makeup face powder)",656,13463-67-7,598,Titanium dioxide,
563,Day Bright SPF15,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,100,Skin Bleaching (making a cosmetic claim) ,656,13463-67-7,599,Titanium dioxide,
563,Day Bright SPF15,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,599,Titanium dioxide,
564,Dynamic Skin Recovery SPF30,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,600,Titanium dioxide,
564,Dynamic Skin Recovery SPF30,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,600,Titanium dioxide,
565,Exfoliating Body Scrub,,,43,Dermalogica,Dermalogica,6,Bath Products,166,Scrubs and Exfoliants,656,13463-67-7,601,Titanium dioxide,
566,Powerfoliant - Part 2,,,43,Dermalogica,Dermalogica - ChromaWhite,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,602,Titanium dioxide,
567,Body Balance Cream,,,70,"Tahitian Noni International, Inc.",Tahitian Noni? Tahiti Trim? Plan 40?,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),586,57-83-0,608,Progesterone,
568,"Ready, Set, Scrub",,,43,Dermalogica,Dermalogica - Clean Start,90,Skin Care Products ,93,Skin Cleansers,656,13463-67-7,603,Titanium dioxide,
569,Sebum Clearing Masque,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,91,Acne Products (making a cosmetic claim),656,13463-67-7,604,Titanium dioxide,
569,Sebum Clearing Masque,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,604,Titanium dioxide,
570,Sebum Clearing Masque,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,91,Acne Products (making a cosmetic claim),656,13463-67-7,605,Titanium dioxide,
570,Sebum Clearing Masque,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,95,Facial Masks,656,13463-67-7,605,Titanium dioxide,
571,Sheer Moisture SPF15,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,606,Titanium dioxide,
571,Sheer Moisture SPF15,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,606,Titanium dioxide,
572,Sheer Tint Moisturizer SPF15 - Light,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,607,Titanium dioxide,
572,Sheer Tint Moisturizer SPF15 - Light,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,607,Titanium dioxide,
573,Sheer Tint Moisture SPF15 - Medium,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,609,Titanium dioxide,
573,Sheer Tint Moisture SPF15 - Medium,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,609,Titanium dioxide,
574,Sheer Tint Moiturizer SPF15 - Dark,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,610,Titanium dioxide,
574,Sheer Tint Moiturizer SPF15 - Dark,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,610,Titanium dioxide,
575,Skin Prep Scrub,,,43,Dermalogica,Dermalogica,6,Bath Products,166,Scrubs and Exfoliants,656,13463-67-7,612,Titanium dioxide,
576,Skin Resurfacing Cleanser,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,93,Skin Cleansers,656,13463-67-7,613,Titanium dioxide,
577,Solar Defense Booster SPF30,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,614,Titanium dioxide,
577,Solar Defense Booster SPF30,,,43,Dermalogica,Dermalogica,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,614,Titanium dioxide,
578,Treatment Foundation - 1,,,43,Dermalogica,Dermalogica,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,615,Titanium dioxide,
578,Treatment Foundation - 1,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,615,Titanium dioxide,
579,Treatment Foundation - 1G,,,43,Dermalogica,Dermalogica,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,616,Titanium dioxide,
579,Treatment Foundation - 1G,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,616,Titanium dioxide,
580,Treatment Foundation - 2,,,43,Dermalogica,Dermalogica,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,617,Titanium dioxide,
580,Treatment Foundation - 2,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,617,Titanium dioxide,
581,Treatment Foundation - 2G,,,43,Dermalogica,Dermalogica,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,618,Titanium dioxide,
581,Treatment Foundation - 2G,,,43,Dermalogica,Dermalogica,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,618,Titanium dioxide,
582,Treatment Foundation - 3G,,,43,Dermalogica,Dermalogica,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,619,Titanium dioxide,
