CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
1253,Soft Touch Eye Pencil,2038,Teak,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2039,Royalty,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2040,Forest,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2041,Earthy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2042,Java,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2043,Hazy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2044,Blackout,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2045,Majestic,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,24091,Navy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,24092,Ice Dream,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1254,Definitive Brow Pencil,2046,Taupe,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1376,Titanium dioxide,
1254,Definitive Brow Pencil,2047,Light Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1376,Titanium dioxide,
1254,Definitive Brow Pencil,2048,Dark Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1376,Titanium dioxide,
1254,Definitive Brow Pencil,2049,Grey,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1376,Titanium dioxide,
1255,Lip Pencil Plus,1639,Cocoa Buff,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1640,Spice Sachet,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1641,Guava,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1642,Mocha Honey,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1643,Perfect Peach,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1644,Coral Rust,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1645,Peach Brandy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1646,Wild Ginger,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1647,Cherry Cola,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1648,Chocolate Mousse,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1649,Brownstone,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1650,Gold Amber,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1651,Burnished Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1652,Ruby Slipper,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1653,Cameo Red,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1654,Sweet Marmalade,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1655,Desert Rose,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1656,Antique Rose,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1657,Persian Lilac,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1658,Carnation Pink,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1659,Plum Crazy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1660,Sugared Plum,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1661,Berry Kiss,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1662,Rich Burgundy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1663,Sparkling Wine,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1664,Wild Berry,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1665,Bistro Berry,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,1666,Eggplant,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,2050,Mocha,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,25759,Sincerely,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1255,Lip Pencil Plus,26125,Rich Burgundy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1377,Titanium dioxide,
1256,Satin Lip Pencil,1667,Malt Tease,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1668,Milk Chocolate,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1669,Honey Dew,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1670,Sun Drenched,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1671,Autumn Rain,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1672,Bare it Claret,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1673,I Dew,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1674,Water-melon,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1675,Caramel Pink,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1676,Berry Berry Wet,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1256,Satin Lip Pencil,1677,Angel Mist,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1378,Titanium dioxide,
1257,Sheer Lip Liner,1678,Honey,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1679,Brandy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1680,Tawny,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1681,Sandy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1682,Spicy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1683,Sweet Tea,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1684,Sweetly,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1685,Rosy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1686,Mauvey,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1687,Brightly,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1257,Sheer Lip Liner,1688,Plummy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1379,Titanium dioxide,
1258,Age Defying Eye Liner,1689,Silver Taupe,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1690,Coffee Bean,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1691,Eggplant,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1692,Charcoal,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1693,Dusk,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1694,Pine,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1695,Sage,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,1696,Black Onyx,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,24004,Royal Purple,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,24005,Pacific Blue,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1258,Age Defying Eye Liner,9902,Sapphire,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1380,Titanium dioxide,
1259,Colorsilk Root Perfect- Dark Blonde (06),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1381,Titanium dioxide,
1260,Colorsilk Root Perfect- Medium Blonde (07),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1382,Titanium dioxide,
1261,Colorsilk Root Perfect- Medium Golden Blonde (7G),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1383,Titanium dioxide,
1262,Colorsilk Root Perfect- Light Blonde (08),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1384,Titanium dioxide,
1263,Colorist Haircolor- Extra Light Natural Blonde (100),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1385,Titanium dioxide,
1264,Colorist Haircolor- Extra Light Ash Blonde (101),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1386,Titanium dioxide,
1265,Colorist Haircolor- Black (20),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1387,Titanium dioxide,
1266,Colorist Haircolor- Blue Black (21),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1388,Titanium dioxide,
1267,Colorist Haircolor- Dark Brown (40),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1389,Titanium dioxide,
1268,Colorist Haircolor- Dark Bronze Brown (43),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1390,Titanium dioxide,
1269,Colorist Haircolor- Dark Auburn (45),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1391,Titanium dioxide,
1270,Colorist Haircolor- Dark Burgundy Brown (46),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1392,Titanium dioxide,
1271,Colorist Haircolor- Dark Red Brown (47),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1393,Titanium dioxide,
1272,Colorist Haircolor- Medium Brown (50),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1394,Titanium dioxide,
1273,Colorist Haircolor- Medium Ash Brown (51),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1395,Titanium dioxide,
1274,Colorist Haircolor- Medium Golden Brown (53),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1396,Titanium dioxide,
1275,Colorist Haircolor- Medium Auburn (55),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1397,Titanium dioxide,
1276,Colorist Haircolor- Medium Auburn Brown (56),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1398,Titanium dioxide,
1277,Colorist Haircolor- Medium Red Brown (57),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1399,Titanium dioxide,
1278,Colorist Haircolor- Light Brown (60),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1400,Titanium dioxide,
1279,Colorist Haircolor- Light Ash Brown (61),,,23,Revlon Consumer Product Corporation,Revlon,32,Hair Coloring Products,35,Hair Dyes and Colors,656,13463-67-7,1401,Titanium dioxide,
